id,key,lat,lon
4042,4043,37.5448196,126.882164
4043,4044,37.5441569,126.8823074
4044,4045,37.5411913,126.8755307
4045,4046,37.5414712,126.8686183
4046,4047,37.522618,126.8753185
4047,4048,37.5233363,126.8741946
4048,4049,37.5248439,126.8688423
4049,4050,37.5470197,126.8693651
4050,4051,37.5461872,126.8782451
4051,4052,37.5462171,126.8767464
4052,4053,37.5460883,126.875241
4053,4054,37.5463081,126.8723056
4054,4055,37.5450258,126.8727651
4055,4056,37.544501,126.87641
4056,4057,37.5450041,126.8675736
4057,4058,37.5436815,126.8705063
4058,4059,37.5426793,126.8720819
4059,4060,37.5480355,126.8634888
4060,4061,37.5464185,126.8662372
4061,4062,37.5423836,126.8640759
4062,4063,37.5415905,126.8637779
4063,4064,37.540869,126.8654839
4064,4065,37.5395059,126.8642791
4065,4066,37.5391082,126.8639661
4066,4067,37.5386842,126.8656913
4067,4068,37.5376167,126.8650602
4068,4069,37.5367385,126.8673456
4069,4070,37.5381563,126.866738
4070,4071,37.5394629,126.8680591
4071,4072,37.538651,126.8686179
4072,4073,37.5392569,126.8692243
4073,4074,37.5400914,126.8694256
4074,4075,37.5384982,126.8710077
4075,4076,37.5380542,126.8725397
4076,4077,37.537209,126.8715952
4077,4078,37.538041,126.8704975
4078,4079,37.5367094,126.8701329
4079,4080,37.5374656,126.8686539
4080,4081,37.5354,126.8696412
4081,4082,37.536059,126.8696777
4082,4083,37.5363269,126.868395
4083,4084,37.5354876,126.8665646
4084,4085,37.5358092,126.8676866
4085,4086,37.5344144,126.8688075
4086,4087,37.5340297,126.8694786
4087,4088,37.5331582,126.8687031
4088,4089,37.5311456,126.8666676
4089,4090,37.5290993,126.8651633
4090,4091,37.5412014,126.8837196
4091,4092,37.539193,126.8794362
4092,4093,37.5373375,126.8762856
4093,4094,37.5341289,126.8730672
4094,4095,37.5319108,126.8717678
4095,4096,37.5333891,126.876088
4096,4097,37.5357781,126.8804904
4097,4098,37.5370333,126.8804914
4098,4099,37.5345944,126.8847018
4099,4100,37.533911,126.8809454
4100,4101,37.5268253,126.8749782
4101,4102,37.5274586,126.8673241
4102,4103,37.5266753,126.8657917
4103,4104,37.5417655,126.8726252
4104,4105,37.5414738,126.8816618
4105,4106,37.5234182,126.8718255
4106,4107,37.5258629,126.8728872
4107,4108,37.5228008,126.876533
4108,4109,37.5253027,126.8747092
4109,4110,37.5243742,126.8685258
4110,4111,37.5256287,126.873651
4111,4112,37.5230878,126.8724256
4112,4113,37.5289944,126.8650201
4113,4114,37.5320423,126.8673385
4114,4115,37.5308754,126.867148
4115,4116,37.5356342,126.8686918
4116,4117,37.5252862,126.8761914
4117,4118,37.5382859,126.8705708
4118,4119,37.5399173,126.8694995
4119,4120,37.5390836,126.8716371
4120,4121,37.5336198,126.8679788
4121,4122,37.5432756,126.8696151
4122,4123,37.5401053,126.8689988
4123,4124,37.5409016,126.8706705
4124,4125,37.5468869,126.8672611
4125,4126,37.5344156,126.8671499
4126,4127,37.5378123,126.8669446
4127,4128,37.5434129,126.8754984
4128,4129,37.548982,126.8644669
4129,4130,37.5241644,126.8703368
4130,4131,37.5257763,126.8703272
4131,4132,37.5370192,126.8735297
4132,4133,37.5370192,126.8735297
4133,4134,37.5165271,126.8388286
4134,4135,37.5160516,126.8378394
4135,4136,37.5158395,126.8365283
4136,4137,37.5160844,126.8386092
4137,4138,37.5196948,126.8400725
4138,4139,37.520381,126.8385698
4139,4140,37.5224837,126.846628
4140,4141,37.5135741,126.8421886
4141,4142,37.5138092,126.8414452
4142,4143,37.5198743,126.8461682
4143,4144,37.5384368,126.827812
4144,4145,37.5243454,126.8393772
4145,4146,37.525021,126.8386291
4146,4147,37.5144949,126.8425465
4147,4148,37.5178881,126.8464986
4148,4149,37.5250233,126.8428092
4149,4150,37.5419613,126.8277839
4150,4151,37.5273813,126.8351068
4151,4152,37.520508,126.8406776
4152,4153,37.5444237,126.8284945
4153,4154,37.5214607,126.8444729
4154,4155,37.5421568,126.8274108
4155,4156,37.524635,126.8371236
4156,4157,37.5215695,126.8452812
4157,4158,37.5227322,126.8385152
4158,4159,37.5195687,126.8427408
4159,4160,37.5315418,126.8356078
4160,4161,37.5203669,126.8397024
4161,4162,37.5229989,126.8417262
4162,4163,37.5192274,126.8409248
4163,4164,37.5254776,126.8427332
4164,4165,37.5237197,126.8390644
4165,4166,37.5221668,126.8458252
4166,4167,37.5228607,126.8285365
4167,4168,37.5203893,126.8391421
4168,4169,37.5235593,126.846332
4169,4170,37.5440353,126.8294873
4170,4171,37.5343276,126.8353201
4171,4172,37.5206573,126.8446912
4172,4173,37.5234197,126.8400782
4173,4174,37.5315759,126.8286763
4174,4175,37.5397089,126.831525
4175,4176,37.5415742,126.8330925
4176,4177,37.5341274,126.8343932
4177,4178,37.5415422,126.8383105
4178,4179,37.5406074,126.8348207
4179,4180,37.5403073,126.8337278
4180,4181,37.5341274,126.8343932
4181,4182,37.5169005,126.8414852
4182,4183,37.5370616,126.8312438
4183,4184,37.5261423,126.8408743
4184,4185,37.5198838,126.8526862
4185,4186,37.5322327,126.8338547
4186,4187,37.5328124,126.8353493
4187,4188,37.541068,126.8268338
4188,4189,37.5301635,126.8350884
4189,4190,37.530716,126.8339258
4190,4191,37.5310487,126.8335812
4191,4192,37.5324323,126.8326285
4192,4193,37.5323419,126.8313288
4193,4194,37.5332387,126.8304424
4194,4195,37.5343669,126.8304554
4195,4196,37.5346441,126.8236148
4196,4197,37.5139387,126.8387635
4197,4198,37.5351623,126.824987
4198,4199,37.5347388,126.8243465
4199,4200,37.5412872,126.8314008
4200,4201,37.5309889,126.8298146
4201,4202,37.5300425,126.8307842
4202,4203,37.5257515,126.8331184
4203,4204,37.5405467,126.8312381
4204,4205,37.5264554,126.8366146
4205,4206,37.5275122,126.8360506
4206,4207,37.5287373,126.8338265
4207,4208,37.539735,126.8321582
4208,4209,37.5275075,126.8383201
4209,4210,37.5348067,126.8229402
4210,4211,37.5237659,126.8281468
4211,4212,37.5240484,126.8313722
4212,4213,37.5224957,126.8295309
4213,4214,37.524861,126.8366552
4214,4215,37.5253985,126.8377069
4215,4216,37.5255677,126.8409025
4216,4217,37.5246061,126.8375777
4217,4218,37.522859,126.8372078
4218,4219,37.5239423,126.8387024
4219,4220,37.5250426,126.8402771
4220,4221,37.5234251,126.8415454
4221,4222,37.5234107,126.8390715
4222,4223,37.5215236,126.8380328
4223,4224,37.5216047,126.8396809
4224,4225,37.5219384,126.8387922
4225,4226,37.5231248,126.8422559
4226,4227,37.5238839,126.8425723
4227,4228,37.5363879,126.8270893
4228,4229,37.5267694,126.8445449
4229,4230,37.5266043,126.8474731
4230,4231,37.5262919,126.8454731
4231,4232,37.5257739,126.8427241
4232,4233,37.5260919,126.8455656
4233,4234,37.5253231,126.8487723
4234,4235,37.5356473,126.8256413
4235,4236,37.5251247,126.8458927
4236,4237,37.5248695,126.8453242
4237,4238,37.52434,126.8432384
4238,4239,37.5238345,126.8435086
4239,4240,37.5235151,126.8434694
4240,4241,37.5231648,126.8455168
4241,4242,37.5237858,126.8468218
4242,4243,37.5234033,126.8503845
4243,4244,37.5232564,126.8483391
4244,4245,37.5226133,126.8468885
4245,4246,37.5222575,126.844042
4246,4247,37.5203107,126.8444443
4247,4248,37.5216437,126.8431024
4248,4249,37.5212556,126.84239
4249,4250,37.5217882,126.842401
4250,4251,37.5212407,126.8408766
4251,4252,37.5212723,126.8396906
4252,4253,37.5200421,126.8412119
4253,4254,37.5205004,126.8427433
4254,4255,37.5199483,126.8433254
4255,4256,37.5191435,126.8413763
4256,4257,37.5391278,126.8274379
4257,4258,37.5189429,126.8398477
4258,4259,37.517882,126.8409987
4259,4260,37.5183075,126.8392829
4260,4261,37.5168919,126.8402765
4261,4262,37.5161763,126.8403532
4262,4263,37.5154195,126.8409113
4263,4264,37.5384868,126.8286711
4264,4265,37.5156698,126.8464151
4265,4266,37.5197033,126.8448925
4266,4267,37.5199254,126.8454977
4267,4268,37.5211772,126.8471764
4268,4269,37.5429306,126.8281207
4269,4270,37.5362747,126.8295804
4270,4271,37.5372997,126.8344581
4271,4272,37.5418579,126.8288922
4272,4273,37.5166823,126.8372923
4273,4274,37.5186904,126.836165
4274,4275,37.5199255,126.8348562
4275,4276,37.5228713,126.8648753
4276,4277,37.5225764,126.8617551
4277,4278,37.5214266,126.8625894
4278,4279,37.5212366,126.8607257
4279,4280,37.5205591,126.8603683
4280,4281,37.5202787,126.8602493
4281,4282,37.5174252,126.8543041
4282,4283,37.5161696,126.8539783
4283,4284,37.5165803,126.8540512
4284,4285,37.5222793,126.8747591
4285,4286,37.5216442,126.8501671
4286,4287,37.5217601,126.8472614
4287,4288,37.5210939,126.8492615
4288,4289,37.516995,126.8486989
4289,4290,37.5172967,126.8744833
4290,4291,37.5138147,126.854201
4291,4292,37.5121779,126.8546162
4292,4293,37.5119007,126.8529747
4293,4294,37.5112227,126.8508937
4294,4295,37.5157061,126.8763498
4295,4296,37.5204287,126.8773277
4296,4297,37.5134798,126.8352505
4297,4298,37.5113607,126.8369168
4298,4299,37.5131902,126.8390601
4299,4300,37.5112929,126.8467256
4300,4301,37.5080448,126.8443359
4301,4302,37.5101437,126.8680123
4302,4303,37.521592,126.8723214
4303,4304,37.522479,126.8713204
4304,4305,37.5187016,126.8726149
4305,4306,37.5246794,126.8587694
4306,4307,37.5124796,126.842952
4307,4308,37.5220631,126.8487737
4308,4309,37.5071021,126.8636336
4309,4310,37.5181125,126.8714111
4310,4311,37.5287472,126.8625586
4311,4312,37.5198792,126.8747816
4312,4313,37.5118742,126.8391993
4313,4314,37.5108276,126.8401554
4314,4315,37.5056921,126.8637432
4315,4316,37.512894,126.8367957
4316,4317,37.5274468,126.8715522
4317,4318,37.5127953,126.8364749
4318,4319,37.5128436,126.8379932
4319,4320,37.5166155,126.8718352
4320,4321,37.5246998,126.8604151
4321,4322,37.5166014,126.8638714
4322,4323,37.5274468,126.8715522
4323,4324,37.5083333,126.8642347
4324,4325,37.5168166,126.8728978
4325,4326,37.5183596,126.8710567
4326,4327,37.5189808,126.8733528
4327,4328,37.5173772,126.8584609
4328,4329,37.518809,126.8636099
4329,4330,37.5216609,126.8676528
4330,4331,37.5226135,126.8695604
4331,4332,37.5151581,126.8591315
4332,4333,37.5104801,126.8591496
4333,4334,37.5131601,126.8605838
4334,4335,37.5146316,126.865836
4335,4336,37.5149985,126.8725405
4336,4337,37.5177284,126.8735526
4337,4338,37.517054,126.8755887
4338,4339,37.5189701,126.8756391
4339,4340,37.5077394,126.8664753
4340,4341,37.5083996,126.8655978
4341,4342,37.5206004,126.875385
4342,4343,37.5214944,126.8746487
4343,4344,37.5117371,126.8440539
4344,4345,37.5093018,126.8418644
4345,4346,37.5227504,126.8732293
4346,4347,37.5217202,126.8729088
4347,4348,37.528138,126.8529558
4348,4349,37.5276508,126.8576255
4349,4350,37.5286756,126.8587831
4350,4351,37.5265837,126.8630168
4351,4352,37.5278428,126.8619263
4352,4353,37.5276495,126.8615038
4353,4354,37.5289748,126.8613977
4354,4355,37.5287114,126.8616438
4355,4356,37.5283286,126.8631589
4356,4357,37.5261782,126.8592681
4357,4358,37.5268595,126.857331
4358,4359,37.5254913,126.8565339
4359,4360,37.525663,126.8561207
4360,4361,37.5272546,126.8556065
4361,4362,37.5252136,126.8553978
4362,4363,37.5274417,126.8543637
4363,4364,37.5272329,126.8494727
4364,4365,37.5240358,126.8550131
4365,4366,37.5249679,126.8560804
4366,4367,37.5248565,126.856676
4367,4368,37.5242394,126.8581742
4368,4369,37.5232256,126.8581636
4369,4370,37.5238842,126.8560132
4370,4371,37.5215126,126.8525663
4371,4372,37.5222474,126.8571683
4372,4373,37.5225451,126.8592612
4373,4374,37.5248746,126.8619058
4374,4375,37.5254345,126.8629697
4375,4376,37.525061,126.8636757
4376,4377,37.5248201,126.8642982
4377,4378,37.5241638,126.8636995
4378,4379,37.5314041,126.9075733
4379,4380,37.5289032,126.90694
4380,4381,37.5342693,126.9056216
4381,4382,37.5294711,126.9084217
4382,4383,37.5310826,126.9079864
4383,4384,37.5204699,126.8955469
4384,4385,37.5197592,126.9004025
4385,4386,37.519889,126.9004119
4386,4387,37.521594,126.8928119
4387,4388,37.5235625,126.8949074
4388,4389,37.5262059,126.8994164
4389,4390,37.5279124,126.8953512
4390,4391,37.5274114,126.8935179
4391,4392,37.5244689,126.9003956
4392,4393,37.5263308,126.8942669
4393,4394,37.5255183,126.8972369
4394,4395,37.5255183,126.8972369
4395,4396,37.5255183,126.8972369
4396,4397,37.5279732,126.9028354
4397,4398,37.5296095,126.9008077
4398,4399,37.5314402,126.8967236
4399,4400,37.5298399,126.8961476
4400,4401,37.5289234,126.8960264
4401,4402,37.5276966,126.8984916
4402,4403,37.5283764,126.9013395
4403,4404,37.5270659,126.9014899
4404,4405,37.5279561,126.8994574
4405,4406,37.5273216,126.9020287
4406,4407,37.5287389,126.8995556
4407,4408,37.5319965,126.9051943
4408,4409,37.5307534,126.9017345
4409,4410,37.531008,126.9006198
4410,4411,37.5343779,126.8996595
4411,4412,37.5336675,126.9002006
4412,4413,37.5318721,126.9031482
4413,4414,37.5330939,126.8919321
4414,4415,37.5320816,126.8972878
4415,4416,37.5355316,126.9017335
4416,4417,37.489667,126.8972852
4417,4418,37.4867823,126.9008159
4418,4419,37.5039857,126.896646
4419,4420,37.4956348,126.9037011
4420,4421,37.4953499,126.9044539
4421,4422,37.4865505,126.902434
4422,4423,37.485907,126.9022308
4423,4424,37.4872678,126.8994463
4424,4425,37.4842108,126.9013115
4425,4426,37.4976089,126.8969207
4426,4427,37.4976089,126.8969207
4427,4428,37.5067655,126.8958767
4428,4429,37.5042506,126.8960596
4429,4430,37.5038503,126.8966152
4430,4431,37.500294,126.8993286
4431,4432,37.4954025,126.9000303
4432,4433,37.4952615,126.8980579
4433,4434,37.4962639,126.9008127
4434,4435,37.4979986,126.8948454
4435,4436,37.4985704,126.8941291
4436,4437,37.5029337,126.8948507
4437,4438,37.4940935,126.9032509
4438,4439,37.4945511,126.9040189
4439,4440,37.4927568,126.9080731
4440,4441,37.4876695,126.9044632
4441,4442,37.5086952,126.8991295
4442,4443,37.5096921,126.895406
4443,4444,37.5078227,126.8970713
4444,4445,37.5094016,126.8960068
4445,4446,37.5126876,126.891887
4446,4447,37.5171333,126.9014331
4447,4448,37.5160898,126.8967856
4448,4449,37.5169464,126.8898354
4449,4450,37.5184555,126.8893402
4450,4451,37.5154596,126.8928992
4451,4452,37.5186637,126.8920328
4452,4453,37.5184558,126.8909069
4453,4454,37.5172251,126.8919715
4454,4455,37.5195681,126.8973057
4455,4456,37.5190363,126.8975658
4456,4457,37.5213148,126.8895614
4457,4458,37.5137083,126.8894739
4458,4459,37.5141366,126.8886418
4459,4460,37.5131842,126.8902746
4460,4461,37.5169605,126.8879846
4461,4462,37.516837,126.885965
4462,4463,37.5160637,126.8844166
4463,4464,37.5171265,126.8848442
4464,4465,37.5177583,126.884009
4465,4466,37.5122164,126.8864678
4466,4467,37.5208996,126.8879521
4467,4468,37.5190665,126.8851467
4468,4469,37.5192004,126.8840565
4469,4470,37.520374,126.8830537
4470,4471,37.5193519,126.8830214
4471,4472,37.5184484,126.8828505
4472,4473,37.5198753,126.8863451
4473,4474,37.5186616,126.8844412
4474,4475,37.5180816,126.8888627
4475,4476,37.5144572,126.9186161
4476,4477,37.5068831,126.9225653
4477,4478,37.5144666,126.9253724
4478,4479,37.5005398,126.917937
4479,4480,37.5023001,126.9179037
4480,4481,37.5139869,126.9240468
4481,4482,37.5002556,126.9166179
4482,4483,37.5046009,126.9116759
4483,4484,37.5054739,126.9087362
4484,4485,37.502223,126.9123528
4485,4486,37.5026251,126.9075935
4486,4487,37.5019243,126.9068324
4487,4488,37.5052151,126.9011259
4488,4489,37.5052985,126.9000208
4489,4490,37.5014622,126.9029645
4490,4491,37.5000032,126.9081938
4491,4492,37.4979806,126.91762
4492,4493,37.4971576,126.9144404
4493,4494,37.4971824,126.9122382
4494,4495,37.4979867,126.9109271
4495,4496,37.5103882,126.9221801
4496,4497,37.5097736,126.9215725
4497,4498,37.4970203,126.9091137
4498,4499,37.4962965,126.9113328
4499,4500,37.4948794,126.9100947
4500,4501,37.506772,126.9035428
4501,4502,37.5052783,126.9153815
4502,4503,37.5083792,126.9151285
4503,4504,37.5029226,126.9094598
4504,4505,37.5063693,126.916542
4505,4506,37.5062485,126.9139521
4506,4507,37.5062485,126.9139521
4507,4508,37.5062485,126.9139521
4508,4509,37.4982306,126.904664
4509,4510,37.5006457,126.913199
4510,4511,37.5100936,126.9144115
4511,4512,37.5062485,126.9139521
4512,4513,37.4997092,126.9188413
4513,4514,37.4994544,126.9190553
4514,4515,37.500274,126.9188286
4515,4516,37.5139543,126.9199876
4516,4517,37.5152221,126.9179207
4517,4518,37.5139119,126.9220469
4518,4519,37.5046063,126.9201154
4519,4520,37.5069748,126.9196889
4520,4521,37.5216556,126.8879601
4521,4522,37.5221895,126.8865789
4522,4523,37.5229696,126.8872291
4523,4524,37.5240706,126.8889357
4524,4525,37.5249824,126.8891247
4525,4526,37.5222646,126.8830742
4526,4527,37.5241603,126.8852644
4527,4528,37.524325,126.882574
4528,4529,37.5229435,126.8818819
4529,4530,37.523671,126.8834503
4530,4531,37.5317726,126.8935394
4531,4532,37.5265677,126.8879234
4532,4533,37.5264916,126.8871123
4533,4534,37.5305585,126.8945587
4534,4535,37.5289951,126.8924107
4535,4536,37.5260748,126.8867711
4536,4537,37.5258963,126.8857058
4537,4538,37.5271943,126.8883497
4538,4539,37.5281859,126.8930007
4539,4540,37.5311862,126.8950008
4540,4541,37.5305107,126.8916641
4541,4542,37.53404,126.8937775
4542,4543,37.5368101,126.897466
4543,4544,37.5379685,126.8951214
4544,4545,37.5356585,126.8963062
4545,4546,37.536873,126.8937899
4546,4547,37.5401103,126.89215
4547,4548,37.5375158,126.8911418
4548,4549,37.5422577,126.8898732
4549,4550,37.542319,126.8890103
4550,4551,37.5445784,126.8883983
4551,4552,37.5442303,126.887789
4552,4553,37.5306628,126.9232054
4553,4554,37.5274781,126.9302904
4554,4555,37.5207598,126.9209653
4555,4556,37.5259984,126.9325629
4556,4557,37.5230602,126.9306805
4557,4558,37.5201371,126.9263986
4558,4559,37.5199076,126.9245387
4559,4560,37.5197467,126.9228068
4560,4561,37.5235134,126.9340702
4561,4562,37.5221313,126.9337787
4562,4563,37.5212881,126.9324988
4563,4564,37.5214625,126.9306592
4564,4565,37.5181371,126.9261297
4565,4566,37.5174097,126.9272962
4566,4567,37.5207424,126.9370305
4567,4568,37.5196243,126.9341458
4568,4569,37.5186723,126.9350859
4569,4570,37.5181045,126.9329752
4570,4571,37.5181961,126.931742
4571,4572,37.5184931,126.9395997
4572,4573,37.5135815,126.9045539
4573,4574,37.5117947,126.9036695
4574,4575,37.5165216,126.9132335
4575,4576,37.5147696,126.9127058
4576,4577,37.5173514,126.9106899
4577,4578,37.5171946,126.9135224
4578,4579,37.5175327,126.9129245
4579,4580,37.5181841,126.9146099
4580,4581,37.5173002,126.9142234
4581,4582,37.517539,126.9134382
4582,4583,37.5179697,126.9132487
4583,4584,37.5204859,126.9116409
4584,4585,37.5178843,126.9067297
4585,4586,37.5183503,126.9031528
4586,4587,37.5223157,126.9066435
4587,4588,37.5242128,126.91127
4588,4589,37.5243728,126.9070793
4589,4590,37.5229623,126.9093356
4590,4591,37.5243973,126.903355
4591,4592,37.5230827,126.9097864
4592,4593,37.5267443,126.9059657
4593,4594,37.5293645,126.9049895
4594,4595,37.5300537,126.9063349
4595,4596,37.5487935,126.9731821
4596,4597,37.5382852,126.9552615
4597,4598,37.5390776,126.9580544
4598,4599,37.5266478,126.9954939
4599,4600,37.5277769,126.9932873
4600,4601,37.5522547,126.9744554
4601,4602,37.5530765,126.9771592
4602,4603,37.5376056,126.9691761
4603,4604,37.5374329,126.9673523
4604,4605,37.5370977,126.9685936
4605,4606,37.538685,126.9706198
4606,4607,37.539533,126.9705312
4607,4608,37.5384492,126.9699317
4608,4609,37.5241679,127.0009959
4609,4610,37.5256227,126.9979774
4610,4611,37.5269887,127.0037222
4611,4612,37.5257222,127.0017411
4612,4613,37.5348569,126.9508049
4613,4614,37.5357777,126.9505906
4614,4615,37.5196008,126.9890679
4615,4616,37.5229598,126.9913734
4616,4617,37.5228532,126.9919722
4617,4618,37.5359977,126.9664454
4618,4619,37.5359517,126.9539578
4619,4620,37.5384374,126.9576989
4620,4621,37.5364163,126.9591211
4621,4622,37.5432259,126.9882013
4622,4623,37.5242567,126.970731
4623,4624,37.5384086,126.9674406
4624,4625,37.5407816,126.9656517
4625,4626,37.537944,126.9671687
4626,4627,37.5401406,126.9676702
4627,4628,37.5349357,126.9613526
4628,4629,37.5338535,126.9574629
4629,4630,37.5326102,126.9520765
4630,4631,37.5338208,126.9518242
4631,4632,37.5340871,126.9486388
4632,4633,37.5233547,126.9587935
4633,4634,37.5190243,126.9733131
4634,4635,37.5180409,126.9779431
4635,4636,37.521903,126.9631906
4636,4637,37.5250472,126.9551678
4637,4638,37.5215635,126.9678369
4638,4639,37.5231767,126.9582348
4639,4640,37.5192056,126.9770742
4640,4641,37.5215466,126.9703451
4641,4642,37.5239273,126.9580321
4642,4643,37.5199827,126.9786768
4643,4644,37.518964,126.9799746
4644,4645,37.5221203,126.9693836
4645,4646,37.520931,126.9665039
4646,4647,37.5271975,126.9537881
4647,4648,37.517099,126.9766561
4648,4649,37.5194588,126.9705367
4649,4650,37.5268604,126.9551029
4650,4651,37.5268604,126.9551029
4651,4652,37.5288374,126.9948774
4652,4653,37.5404431,126.9897348
4653,4654,37.5367177,126.988089
4654,4655,37.5397636,126.9879301
4655,4656,37.542424,126.9893539
4656,4657,37.5406105,126.9887628
4657,4658,37.5332177,126.9926926
4658,4659,37.5349984,126.9474629
4659,4660,37.5350648,126.9474359
4660,4661,37.5478231,126.9678031
4661,4662,37.5425785,126.9634226
4662,4663,37.5326496,126.9733877
4663,4664,37.5362147,126.9727233
4664,4665,37.537118,126.9728863
4665,4666,37.5316834,126.9696924
4666,4667,37.5339355,126.9709114
4667,4668,37.5316834,126.9696924
4668,4669,37.5316834,126.9696924
4669,4670,37.5316834,126.9696924
4670,4671,37.5327333,126.9594721
4671,4672,37.524986,126.9679854
4672,4673,37.5243175,126.9671665
4673,4674,37.5233546,126.9638119
4674,4675,37.5254463,126.9597498
4675,4676,37.5359557,127.0106759
4676,4677,37.5335402,127.0086485
4677,4678,37.5344039,127.0109679
4678,4679,37.5344163,127.0084706
4679,4680,37.5343564,127.0104673
4680,4681,37.534177,127.0091572
4681,4682,37.5298453,127.0071904
4682,4683,37.5283491,127.0057349
4683,4684,37.5328634,127.0045719
4684,4685,37.5336838,127.0041944
4685,4686,37.5334423,127.0008802
4686,4687,37.5353675,127.0012776
4687,4688,37.5342943,127.0076768
4688,4689,37.5341222,126.9980798
4689,4690,37.5361153,126.9987105
4690,4691,37.5329837,127.0122415
4691,4692,37.5296884,127.008135
4692,4693,37.5274745,127.0047046
4693,4694,37.5282696,127.0037889
4694,4695,37.5349789,127.0013462
4695,4696,37.5386935,127.0033266
4696,4697,37.5368563,127.0092213
4697,4698,37.5311789,127.0062454
4698,4699,37.5324424,127.0079695
4699,4700,37.531538,127.0070334
4700,4701,37.540955,126.9600583
4701,4702,37.5407194,126.9569475
4702,4703,37.5421507,126.9591443
4703,4704,37.5401028,126.9584463
4704,4705,37.5417318,126.9613055
4705,4706,37.5417318,126.9613055
4706,4707,37.5439234,126.9610276
4707,4708,37.5401713,126.9581421
4708,4709,37.5464317,126.9833632
4709,4710,37.5493888,126.9752201
4710,4711,37.5475908,126.9736094
4711,4712,37.5493807,126.9800016
4712,4713,37.5518011,126.9757608
4713,4714,37.5512094,126.9751691
4714,4715,37.5529551,126.9772989
4715,4716,37.5512187,126.9762396
4716,4717,37.5500896,126.9792495
4717,4718,37.6209448,126.9129454
4718,4719,37.6221017,126.911772
4719,4720,37.6247,126.9155608
4720,4721,37.6175654,126.9080061
4721,4722,37.6219987,126.9187956
4722,4723,37.6180556,126.9193625
4723,4724,37.6141317,126.9170078
4724,4725,37.6122506,126.9169388
4725,4726,37.613593,126.9163338
4726,4727,37.6125631,126.9156431
4727,4728,37.614063,126.9156179
4728,4729,37.6157808,126.9163496
4729,4730,37.6149612,126.914915
4730,4731,37.6173381,126.9153053
4731,4732,37.6155045,126.9111987
4732,4733,37.6170176,126.9108357
4733,4734,37.6220183,126.9141657
4734,4735,37.6188712,126.9136949
4735,4736,37.6180043,126.9099695
4736,4737,37.6178241,126.9067563
4737,4738,37.6178241,126.9067563
4738,4739,37.6165737,126.9084284
4739,4740,37.6223825,126.9115379
4740,4741,37.6154146,126.9091669
4741,4742,37.6230548,126.9112597
4742,4743,37.6220821,126.9137086
4743,4744,37.6114611,126.9111342
4744,4745,37.6128656,126.9095552
4745,4746,37.6116873,126.9082155
4746,4747,37.61054,126.905753
4747,4748,37.6100643,126.9064384
4748,4749,37.6091397,126.9068087
4749,4750,37.6131324,126.9124996
4750,4751,37.6135158,126.9106875
4751,4752,37.6122105,126.9115073
4752,4753,37.6090317,126.9155131
4753,4754,37.6053185,126.9053573
4754,4755,37.6051724,126.9042801
4755,4756,37.6080403,126.9136293
4756,4757,37.6082336,126.9124022
4757,4758,37.6080292,126.9117336
4758,4759,37.6088781,126.9107755
4759,4760,37.6177273,126.9058323
4760,4761,37.6166813,126.9036094
4761,4762,37.6143842,126.9072632
4762,4763,37.6142349,126.9067987
4763,4764,37.6129408,126.9056091
4764,4765,37.6123443,126.9059939
4765,4766,37.6118567,126.9061721
4766,4767,37.6049079,126.9296515
4767,4768,37.6079951,126.9259128
4768,4769,37.6054516,126.9269177
4769,4770,37.6026685,126.9219894
4770,4771,37.6021599,126.9275867
4771,4772,37.5999233,126.937111
4772,4773,37.605103,126.9248422
4773,4774,37.6033166,126.9231035
4774,4775,37.5999364,126.9379669
4775,4776,37.6034953,126.9321587
4776,4777,37.6029906,126.9317457
4777,4778,37.6059975,126.9339654
4778,4779,37.6054982,126.9328515
4779,4780,37.6028792,126.9343804
4780,4781,37.5991503,126.938627
4781,4782,37.603102,126.9276411
4782,4783,37.603217,126.9289939
4783,4784,37.6028729,126.9307882
4784,4785,37.6062644,126.9293058
4785,4786,37.6101339,126.9283669
4786,4787,37.6097763,126.9286745
4787,4788,37.6097597,126.9302275
4788,4789,37.6095791,126.920774
4789,4790,37.6183341,126.9209454
4790,4791,37.6173569,126.9220718
4791,4792,37.6162111,126.9215175
4792,4793,37.6172003,126.9202187
4793,4794,37.6150469,126.9212183
4794,4795,37.608995,126.9216444
4795,4796,37.6101984,126.9257463
4796,4797,37.6117589,126.9280231
4797,4798,37.6072312,126.9231682
4798,4799,37.6107462,126.9277216
4799,4800,37.6140093,126.9254083
4800,4801,37.6126393,126.9220969
4801,4802,37.6099254,126.9275307
4802,4803,37.6175877,126.9333006
4803,4804,37.6276128,126.9295446
4804,4805,37.6240667,126.9300837
4805,4806,37.6199094,126.9318718
4806,4807,37.6178806,126.931706
4807,4808,37.6138253,126.9325309
4808,4809,37.6146258,126.9282039
4809,4810,37.6100982,126.9301955
4810,4811,37.6231066,126.9333078
4811,4812,37.6181643,126.923569
4812,4813,37.619729,126.9218518
4813,4814,37.6188698,126.9248524
4814,4815,37.618427,126.9259926
4815,4816,37.6220017,126.9214916
4816,4817,37.625095,126.9265311
4817,4818,37.6271358,126.9267317
4818,4819,37.6267754,126.9210069
4819,4820,37.6234693,126.9200918
4820,4821,37.6224753,126.9199725
4821,4822,37.6199335,126.9206606
4822,4823,37.6146531,126.933398
4823,4824,37.6146948,126.9328333
4824,4825,37.6137673,126.9342873
4825,4826,37.6117844,126.9338218
